post_id,likes,comment_likes_sum,sentiment_positive,sentiment_negative,sentiment_neutral,avg_comment_sentiment,num_comments,sentiment_weighted_engagement
2006075035933872007,1150,11,0.8364279035727183,0.04752872021209139,0.116043375468192,0.7888991833606269,24,18.933580400655046
2006354270630513239,29,0,0.33,0.33,0.34,0.0,1,0.0
2007180826434272177,303,16,0.8774007461865743,0.049864251715441545,0.07273501948267222,0.8275364944711328,15,12.413047417066991
2007247665352760238,719,0,0.33,0.33,0.34,0.0,0,0.0
2007265448210595612,66,3,0.169168150027593,0.14801616653800012,0.6828156797091166,0.02115198348959287,3,0.06345595046877861
2007313720372746462,215,1,0.9721664786338806,0.004707983694970608,0.02312556467950344,0.96745849493891,1,0.96745849493891
2007808610202359806,154,0,0.6533180260658265,0.16737130816094578,0.1793106832355261,0.48594671790488064,4,1.9437868716195226
2007938512285781341,156,1,0.13365931808948517,0.08878346532583237,0.7775571942329407,0.0448758527636528,1,0.0448758527636528
2008055422863565749,184,10,0.7653242215514183,0.017802480352111162,0.2168732937425375,0.7475217411993071,10,7.475217411993071
2008147753561447648,560,2,0.9442805995543798,0.008709605948145812,0.04700978569841633,0.935570993606234,24,22.453703846549615
2008618543674994178,394,0,0.9711342056592306,0.008240914040167505,0.020624876973063994,0.962893291619063,24,23.109438998857513
2008762232612581491,404,14,0.5711416640328734,0.062040656923659544,0.36681766534322185,0.5091010071092138,19,9.672919135075063
2008991290381687802,1607,1,0.7960214580053632,0.054130876342003996,0.1498476671766151,0.7418905816633593,22,16.321592796593904
2009004667041058479,17,0,0.33,0.33,0.34,0.0,0,0.0
2009196216300022804,204,0,0.8387310402393341,0.05639078329969198,0.10487817238643767,0.7823402569396422,10,7.823402569396421
2009198804948803644,96,2,0.45662889719009403,0.16924605142325164,0.37412504673004154,0.28738284576684237,2,0.5747656915336847
2009572645477248465,324,12,0.7769698705456474,0.04207980020395057,0.1809503372724761,0.7348900703416968,11,8.083790773758665
2009729355051606990,440,0,0.33,0.33,0.34,0.0,0,0.0
2009767943017464177,911,0,0.9566474245942157,0.007162929907360155,0.03618965771697138,0.9494844946868556,23,21.838143377797678
2009872892623381844,46,0,0.33,0.33,0.34,0.0,0,0.0
2009954143640655229,632,3,0.7347461869716645,0.10736432743817567,0.15788947292417288,0.6273818595334888,10,6.2738185953348875
2010124467933780206,1748,11,0.7817333518217007,0.07534949030765954,0.14291715438788136,0.7063838615140412,24,16.95321267633699
2010343965207643208,164,1,0.9116662442684174,0.005721941706724465,0.08261184487491846,0.9059443025616929,2,1.8118886051233858
2010611286135808462,1162,8,0.7940858094181333,0.06259294355421194,0.14332127553277782,0.7314928658639214,14,10.2409001220949
2010763588009277674,217,0,0.7857280626893044,0.006691400986164808,0.20758054368197917,0.7790366617031396,5,3.8951833085156977
2010881209555879132,162,0,0.6692881137132645,0.008176508941687644,0.3225353639572859,0.6611116047715768,2,1.3222232095431536
2011059303051284354,2012,1,0.861304711314539,0.025489188135834413,0.1132060925460731,0.8358155231787047,24,20.059572556288913
2011186476804589959,722,4,0.7106279525756836,0.07154174976423383,0.21783032662421467,0.6390862028114498,5,3.195431014057249
2011420021105637429,341,11,0.8600078504426139,0.05544398577617748,0.0845481482813401,0.8045638646664364,14,11.26389410533011
2011811220918801989,1772,2,0.7106053609400987,0.08313186348241289,0.206262771692127,0.6274734974576859,24,15.059363938984461
2011904309159432734,76,0,0.7414675354957581,0.01132191251963377,0.2472105771303177,0.7301456229761243,1,0.7301456229761243
2011938188139759919,18,0,0.26396080404520034,0.16187877263873815,0.574160423874855,0.10208203140646219,5,0.510410157032311
2011981965800075823,120,0,0.33,0.33,0.34,0.0,0,0.0
2012488111313656878,167,0,0.9785385429859161,0.004866365110501647,0.01659511448815465,0.9736721778754145,2,1.947344355750829
2012600893857564378,41,1,0.9837243556976318,0.002240200759842992,0.014035440050065517,0.9814841549377888,1,0.9814841549377888
2012683360727588489,739,5,0.7162163281440735,0.053559489604085686,0.23022417752870492,0.6626568385399878,7,4.638597869779915
2012726981709237016,101,0,0.33,0.33,0.34,0.0,0,0.0
2013062961187550022,311,0,0.6366570973396302,0.16832367164082826,0.19501925081014634,0.4683334256988019,2,0.9366668513976038
2013244010106998147,1889,0,0.8174258888168976,0.08379342609085143,0.09878067586857539,0.7336324627260462,26,19.074444030877203
2013266701685903158,87,0,0.33,0.33,0.34,0.0,0,0.0
2013359093233801050,417,3,0.6868909564614296,0.08780869475915097,0.22530036795884373,0.5990822617022786,4,2.3963290468091145
2013366352803162306,89,0,0.383467564980189,0.014016780847062668,0.6025156304240227,0.3694507841331263,3,1.108352352399379
2013612264669790293,1316,17,0.8503739809741576,0.03450524135337522,0.11512078535587837,0.8158687396207824,24,19.58084975089878
2013833377161027412,110,8,0.614001255646348,0.20786695007793607,0.1781318146251142,0.40613430556841196,10,4.0613430556841195
2013965915741493655,14,0,0.33,0.33,0.34,0.0,0,0.0
2014305896009556257,280,2,0.49868518948554996,0.16949558952823282,0.33181920468807224,0.3291895999573171,2,0.6583791999146342
2014660177994872987,14,1,0.9636275172233582,0.009358521550893784,0.02701394446194172,0.9542689956724644,1,0.9542689956724644
2015136423211998857,331,0,0.8653257848156823,0.06182408917540064,0.0728501241074668,0.8035016956402816,18,14.46303052152507
2015486045335999805,1229,0,0.9748320121031541,0.007024421987947649,0.01814355577628773,0.9678075901152065,26,25.162997342995368
2015598512619863428,19,0,0.33,0.33,0.34,0.0,0,0.0
2016319177958100667,292,3,0.7871684357523918,0.03584827037993819,0.1769832981750369,0.7513201653724536,5,3.756600826862268
2016750641204310691,23,0,0.33,0.33,0.34,0.0,0,0.0
2016752142052224030,26,0,0.33,0.33,0.34,0.0,0,0.0
2016804894517759630,231,5,0.9088713704455983,0.036403591441498566,0.05472503451461142,0.8724677790040997,11,9.597145569045097
2016906624417376765,47,1,0.9470388889312744,0.004035665187984705,0.04892547056078911,0.9430032237432897,1,0.9430032237432897
2017081923800943398,744,0,0.906838560005029,0.03450733379926533,0.058654110173229135,0.8723312262057638,24,20.93594942893833
2017364521072637075,443,0,0.7787957325577736,0.039020356815308334,0.18218391928821803,0.7397753757424652,5,3.6988768787123263
2017604043481549792,124,0,0.8106310260295868,0.08620675558224321,0.1031622295640409,0.7244242704473436,4,2.8976970817893744
2017898380450010292,578,0,0.500215693176724,0.2371180441925147,0.26266626760751627,0.26309764898420934,24,6.314343575621024
2017949082588399729,462,0,0.33,0.33,0.34,0.0,0,0.0
2018115113172617749,77,4,0.3264268720149994,0.1889024879410863,0.48467063724994663,0.1375243840739131,4,0.5500975362956524
2018271993924823095,384,5,0.902358639770084,0.0412259975158506,0.05641536405930917,0.8611326422542334,9,7.7501937802881
2018543522537496908,1025,17,0.9536907853682836,0.019010362823416168,0.02729885591194034,0.9346804225448674,24,22.432330141076818
2018825309639262896,205,4,0.8054457058509191,0.017287118864866596,0.17726719115550318,0.7881585869860525,6,4.728951521916315
2018886173468041657,182,5,0.9087786749818108,0.02385054805654694,0.0673707733845169,0.8849281269252639,22,19.468418792355806
2019000460878380427,115,1,0.7019883251190185,0.12103423473735651,0.1769774146874746,0.580954090381662,3,1.7428622711449862
2019179186345807928,24,0,0.33,0.33,0.34,0.0,0,0.0
2019187088196744578,366,13,0.9262995137770971,0.03132601417368278,0.042374466752323016,0.8949734996034143,12,10.739681995240971
2019326389951186985,39,1,0.9848026633262634,0.0037394757382571697,0.01145788561552763,0.9810631875880063,1,0.9810631875880063
2019327288251853499,314,0,0.9173727755113081,0.035654431138695646,0.046972762129523546,0.8817183443726125,11,9.698901788098738
2019471550399672887,576,14,0.8754496749242147,0.041930262706656424,0.08262005190468497,0.8335194122175582,18,15.003349419916049
2019682756304373234,256,3,0.6318875634670258,0.16969791609793902,0.198414536267519,0.46218964736908674,2,0.9243792947381735
2019782449182947611,154,0,0.7342092328721826,0.10012476105327633,0.1656660106676546,0.6340844718189064,11,6.97492919000797
2020229203266893944,102,7,0.8482342045647757,0.05402176367118955,0.09774400921272382,0.7942124408935862,7,5.559487086255103
2020282107440667597,1071,28,0.6936229808239833,0.05560568945887296,0.2507713290692672,0.6380172913651103,23,14.674397701397538
2020398198945808441,19,1,0.33,0.33,0.34,0.0,1,0.0
2020436674279680272,159,6,0.9568668603897095,0.010157105838879943,0.03297601602971554,0.9467097545508295,5,4.733548772754148
2020462692225126559,21,0,0.33,0.33,0.34,0.0,0,0.0
2020569967807860287,471,5,0.870671499237418,0.031075822884216907,0.09825267457216978,0.8395956763532013,20,16.791913527064025
2020624998637890296,249,15,0.8969009674730755,0.012124485458203015,0.09097454546108133,0.8847764820148725,21,18.580306122312322
2020690621156654710,26,2,0.6514922463893891,0.16952093966305257,0.17898681674152614,0.4819713067263365,2,0.963942613452673
2020974785319770303,42,2,0.3439900670051575,0.0963982850164175,0.5596116535663604,0.24759178198873996,5,1.2379589099436998
2021204670390864005,20,2,0.6555167222023011,0.168400701796636,0.17608256226405503,0.48711602040566504,2,0.9742320408113301
2021390752862183974,64,0,0.6339672589302063,0.16886321172118188,0.1971694976836443,0.46510404720902443,2,0.9302080944180489
2021820614982441254,310,16,0.4261275334904591,0.09503828000160865,0.478834193230917,0.3310892534888505,24,7.946142083732411
2021935221797931285,120,0,0.7039207763671875,0.13864398940280082,0.15743524307757617,0.5652767869643867,5,2.8263839348219335
2022035566142244158,50,1,0.9555341899394989,0.00674933532718569,0.03771648555994034,0.9487848546123132,2,1.8975697092246264
2022093523092069359,1195,0,0.9044785779714584,0.024714708228129895,0.07080672336587061,0.8797638697433285,24,21.114332873839885
2022165150999725347,20,0,0.33,0.33,0.34,0.0,0,0.0
2022243582581969454,143,3,0.5407825024922689,0.2218927059136331,0.23732477560639384,0.31888979657863575,3,0.9566693897359073
2022547254644255384,101,1,0.9730319778124491,0.004501796405141552,0.02246625752498706,0.9685301814073076,3,2.9055905442219228
2022796989721495989,160,1,0.40590804719055695,0.3397242122717823,0.25436774096451703,0.06618383491877466,12,0.794206019025296
2022959281644606307,1008,3,0.7657343759256251,0.10809127691147083,0.1261743508608026,0.6576430990141543,17,11.179932683240622
2023140664665000785,61,2,0.2849315162499746,0.1402385004858176,0.5748300043741862,0.14469301576415697,3,0.43407904729247093
2023512550969064696,192,8,0.7678375678592259,0.08064723882410262,0.15151519517931675,0.6871903290351232,9,6.184712961316109
2023669626931707591,169,16,0.88381329814593,0.0367393346518899,0.07944736180827022,0.8470739634940401,24,20.32977512385696
2023892279227446827,189,6,0.8542864012718201,0.04195375725034286,0.103759840821678,0.8123326440214772,11,8.93565908423625
2024241775439077694,392,13,0.8679356362138476,0.012273357615673117,0.11979101105992283,0.8556622785981745,14,11.979271900374442
2024501028052924668,343,7,0.861708482950926,0.04792808005042995,0.09036343220621347,0.8137804029004959,24,19.5307296696119
2024855381570727378,261,0,0.33,0.33,0.34,0.0,0,0.0
2024911200919361564,52,2,0.8796393573284149,0.0034876170102506876,0.1168730640783906,0.8761517403181642,2,1.7523034806363285
2025012932087049385,114,5,0.975504736105601,0.006018524252188702,0.018476755047837894,0.9694862118534123,6,5.816917271120474
2025160277323758030,162,0,0.634230475872755,0.03332883527036756,0.33244068594649434,0.6009016406023875,4,2.40360656240955
2025334486606201557,564,0,0.5050397634506225,0.05308809685520828,0.4418721554800868,0.4519516665954143,10,4.519516665954143
2025715527314781978,237,0,0.33,0.33,0.34,0.0,1,0.0
2025959565016036426,127,5,0.6577111471870116,0.16479517924200213,0.17749367949153697,0.49291596794500947,7,3.4504117756150663
2026082491391142285,22,0,0.9606338143348694,0.006842537317425013,0.03252364322543144,0.9537912770174444,1,0.9537912770174444
2026459800157666356,215,0,0.33,0.33,0.34,0.0,0,0.0
2026557046790526951,1240,2,0.4642075554529826,0.1356838275430103,0.4001086242993673,0.32852372790997225,3,0.9855711837299168
2026961258504008359,69,0,0.14845038950443268,0.0994618684053421,0.7520877718925476,0.048988521099090576,1,0.048988521099090576
2027171554437305946,80,6,0.717745504464422,0.06198780992600535,0.2202666825162513,0.6557576945384166,7,4.590303861768916
2027463697526746901,107,4,0.43663207903504375,0.20381947416812182,0.35954844051040713,0.2328126048669219,4,0.9312504194676876
2027771681468449475,1433,0,0.9134418382247289,0.03515276236537223,0.051405398400966085,0.8782890758593567,24,21.07893782062456
2027785797977231395,21,2,0.7443579435348511,0.008418771205469966,0.24722330830991268,0.7359391723293811,2,1.4718783446587622
2028026181273526706,29,0,0.33,0.33,0.34,0.0,0,0.0
2028041344093571398,1068,3,0.8917057471275329,0.03934384047589265,0.06895042095892132,0.8523619066516404,20,17.047238133032806
2028242465802294572,266,3,0.8360769757926464,0.04196551063051447,0.1219575030412525,0.7941114651621319,20,15.882229303242639
2028435009765001236,625,4,0.8585698639005421,0.054160807895008475,0.0872693257946521,0.8044090560055338,20,16.088181120110676
2028941418110955938,532,1,0.6632736737281084,0.07006718371645548,0.26665914956945924,0.5932064900116529,8,4.7456519200932235
2029160883942751027,618,0,0.8766447902470826,0.023216269946036244,0.10013894298889985,0.8534285203010464,24,20.482284487225115
2029798698858364619,222,3,0.9444772452116013,0.010225107107544318,0.04529764025937766,0.9342521381040569,8,7.4740171048324555
2030066515521094158,502,18,0.8763757712311215,0.008587056977881325,0.11503717624064949,0.8677887142532401,18,15.620196856558323
2030268344137091446,23,1,0.9395951628684998,0.009446535259485245,0.0509583055973053,0.9301486276090145,1,0.9301486276090145
2030834730836024927,30,2,0.7050198769569397,0.12913716271519662,0.1658429367343585,0.5758827142417431,3,1.7276481427252293
2031652737179029432,655,2,0.656591215133667,0.16676898832432926,0.176639760453254,0.48982222680933774,2,0.9796444536186755
2032796295886132279,206,0,0.9788690209388733,0.002524951472878456,0.018606029450893402,0.9763440694659948,1,0.9763440694659948
2032871040464835391,289,0,0.4996283601088958,0.10903346231715245,0.3913381763886322,0.3905948977917433,11,4.296543875709176
2033113806654072997,253,6,0.5557087458372116,0.1980418030107394,0.24624945471435788,0.3576669428264722,10,3.5766694282647222
2033304992140838188,202,0,0.7474888022740682,0.11270586476350825,0.13980531324942908,0.6347829375105599,3,1.9043488125316799
2033521071441612328,198,0,0.97614985704422,0.006473342422395945,0.017376776784658432,0.969676514621824,1,0.969676514621824
2033605914157694679,8,0,0.33,0.33,0.34,0.0,0,0.0
2033662418514053663,94,0,0.6088706701993942,0.00590081000700593,0.38522856030613184,0.6029698601923883,2,1.2059397203847766
2033712832746844408,1159,0,0.9410613524286371,0.011397973438234706,0.04754068719615277,0.9296633789904023,19,17.663604200817645
2034031614875707505,90,3,0.3588889141877492,0.047098364060123764,0.594012717405955,0.31179055012762547,3,0.9353716503828764
2034247339406702777,48,0,0.33,0.33,0.34,0.0,0,0.0
2034300442281562586,80,3,0.945339560508728,0.004449301864951849,0.05021113017573953,0.9408902586437762,2,1.8817805172875524
2034327436795099248,15,1,0.9643890261650085,0.006998103577643633,0.028612786903977394,0.9573909225873649,1,0.9573909225873649
2035311381464596030,676,1,0.7386969923973083,0.06106891110539436,0.20023411512374878,0.677628081291914,1,0.677628081291914
2035433245734429572,302,0,0.9726732969284058,0.0031479180324822664,0.02417881414294243,0.9695253788959235,1,0.9695253788959235
2035881927025697933,703,2,0.33,0.33,0.34,0.0,2,0.0
2038591836582324619,195,0,0.33,0.33,0.34,0.0,0,0.0
2038677348290770711,435,0,0.808883048593998,0.012431006412953138,0.17868591658771038,0.7964520421810448,4,3.1858081687241793
2038812733864075560,32,0,0.9755951166152954,0.006464218720793724,0.017940649762749672,0.9691308978945017,1,0.9691308978945017
2039010952872372980,163,3,0.8874503483091082,0.050600478581285906,0.06194916156785829,0.8368498697278223,7,5.857949088094756
2039605930490111628,253,1,0.5368091560964999,0.1671760518492564,0.2960148008410698,0.3696331042472435,23,8.5015613976866
